playerId,year,school_name,conf_abbr,class,pos,g,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,school_name,conf_abbr,class,pos,g,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td
mark-rypien-1,1985,Washington State,Pac-10,,QB,11,159,273,58.2,2174,8.0,7.0,14,12,133.3,Washington State,Pac-10,,QB,11,76,243,3.2,3,,,,,76,243,3.2,3
tony-sacca-1,1988,Penn State,Ind,,QB,11,54,146,37.0,821,5.6,4.6,4,5,86.4,Penn State,Ind,,QB,11,42,-12,-0.3,0,,,,,42,-12,-0.3,0
tony-sacca-1,1989,Penn State,Ind,,QB,11,56,137,40.9,694,5.1,4.3,6,5,90.6,Penn State,Ind,,QB,11,50,67,1.3,1,,,,,50,67,1.3,1
tony-sacca-1,1990,Penn State,Ind,,QB,11,122,249,49.0,1866,7.5,6.7,10,9,118.0,Penn State,Ind,,QB,11,51,137,2.7,1,,,,,51,137,2.7,1
tony-sacca-1,1991,Penn State,Ind,,QB,12,169,292,57.9,2488,8.5,9.2,21,5,149.8,Penn State,Ind,,QB,12,84,-61,-0.7,4,,,,,84,-61,-0.7,4
sean-salisbury-1,1981,USC,Pac-10,,QB,12,9,15,60.0,145,9.7,9.3,2,1,171.9,USC,Pac-10,,QB,12,4,-27,-6.8,0,,,,,4,-27,-6.8,0
sean-salisbury-1,1982,USC,Pac-10,,QB,11,82,142,57.7,1062,7.5,6.7,6,5,127.5,USC,Pac-10,,QB,11,30,-90,-3.0,4,,,,,30,-90,-3.0,4
sean-salisbury-1,1983,USC,Pac-10,,QB,11,142,248,57.3,1882,7.6,6.8,10,9,127.1,USC,Pac-10,,QB,11,45,-166,-3.7,0,,,,,45,-166,-3.7,0
sean-salisbury-1,1984,USC,Pac-10,,QB,12,15,25,60.0,212,8.5,9.3,1,0,144.4,USC,Pac-10,,QB,12,2,1,0.5,0,,,,,2,1,0.5,0
sean-salisbury-1,1985,USC,Pac-10,,QB,12,98,172,57.0,1180,6.9,6.5,6,4,121.5,USC,Pac-10,,QB,12,30,-72,-2.4,0,,,,,30,-72,-2.4,0
samoa-samoa-1,1979,Washington State,Pac-10,,QB,11,8,17,47.1,105,6.2,6.2,0,0,98.9,Washington State,Pac-10,,QB,11,8,-13,-1.6,0,,,,,8,-13,-1.6,0
samoa-samoa-1,1980,Washington State,Pac-10,,QB,11,105,200,52.5,1668,8.3,6.8,9,11,126.4,Washington State,Pac-10,,QB,11,137,453,3.3,11,,,,,137,453,3.3,11
mark-sanchez-1,2006,USC,Pac-10,FR,QB,6,3,7,42.9,63,9.0,2.6,0,1,89.9,USC,Pac-10,FR,QB,6,4,-5,-1.3,1,,,,,4,-5,-1.3,1
mark-sanchez-1,2007,USC,Pac-10,SO,QB,8,69,114,60.5,695,6.1,5.4,7,5,123.2,USC,Pac-10,SO,QB,8,14,22,1.6,0,,,,,14,22,1.6,0
mark-sanchez-1,2008,USC,Pac-10,JR,QB,13,241,366,65.8,3207,8.8,9.4,34,10,164.6,USC,Pac-10,JR,QB,13,52,16,0.3,3,,,,,52,16,0.3,3
todd-santos-1,1984,San Diego State,WAC,,QB,12,160,285,56.1,2063,7.2,5.7,9,14,117.5,San Diego State,WAC,,QB,12,47,-233,-5.0,0,,,,,47,-233,-5.0,0
todd-santos-1,1985,San Diego State,WAC,,QB,12,226,357,63.3,2877,8.1,7.1,21,17,140.9,San Diego State,WAC,,QB,12,47,-111,-2.4,0,1,-11,-11.0,0,48,-122,-2.5,0
todd-santos-1,1986,San Diego State,WAC,,QB,11,218,350,62.3,2553,7.3,6.7,14,11,130.5,San Diego State,WAC,,QB,11,74,-324,-4.4,1,,,,,74,-324,-4.4,1
todd-santos-1,1987,San Diego State,WAC,,QB,12,306,492,62.2,3932,8.0,7.7,26,15,140.7,San Diego State,WAC,,QB,12,70,-244,-3.5,0,,,,,70,-244,-3.5,0
patrick-sapp-1,1992,Clemson,ACC,,QB,6,60,144,41.7,750,5.2,4.7,3,3,88.1,Clemson,ACC,,QB,6,50,149,3.0,1,,,,,50,149,3.0,1
patrick-sapp-1,1993,Clemson,ACC,,QB,12,66,133,49.6,1084,8.2,7.4,4,4,122.0,Clemson,ACC,,QB,12,69,67,1.0,0,,,,,69,67,1.0,0
patrick-sapp-1,1994,Clemson,ACC,,QB,7,39,88,44.3,444,5.0,4.0,2,3,87.4,Clemson,ACC,,QB,7,25,7,0.3,0,,,,,25,7,0.3,0
patrick-sapp-1,1995,Clemson,ACC,,LB,12,,,,,,,,,,Clemson,ACC,,LB,12,,,,,,,,,0,0,,0
cory-sauter-1,1994,Minnesota,Big Ten,,QB,5,9,21,42.9,80,3.8,1.7,0,1,65.3,Minnesota,Big Ten,,QB,5,7,-25,-3.6,0,,,,,7,-25,-3.6,0
cory-sauter-1,1995,Minnesota,Big Ten,,QB,11,204,338,60.4,2600,7.7,7.0,18,13,134.9,Minnesota,Big Ten,,QB,11,54,-108,-2.0,2,,,,,54,-108,-2.0,2
cory-sauter-1,1996,Minnesota,Big Ten,,QB,11,200,352,56.8,2578,7.3,6.7,14,11,125.2,Minnesota,Big Ten,,QB,11,71,-113,-1.6,3,,,,,71,-113,-1.6,3
cory-sauter-1,1997,Minnesota,Big Ten,,QB,12,126,234,53.8,1576,6.7,5.7,8,9,114.0,Minnesota,Big Ten,,QB,12,129,20,0.2,3,,,,,129,20,0.2,3
tom-savage-1,2009,Rutgers,Big East,FR,QB,12,149,285,52.3,2211,7.8,7.6,14,7,128.7,Rutgers,Big East,FR,QB,12,59,-105,-1.8,1,1,-2,-2.0,0,60,-107,-1.8,1
tom-savage-1,2010,Rutgers,Big East,SO,QB,6,43,83,51.8,521,6.3,5.1,2,3,105.3,Rutgers,Big East,SO,QB,6,32,-6,-0.2,0,,,,,32,-6,-0.2,0
tom-savage-1,2013,Pitt,ACC,SR,QB,13,238,389,61.2,2958,7.6,7.6,21,9,138.2,Pitt,ACC,SR,QB,13,76,-208,-2.7,3,0,0,,0,76,-208,-2.7,3
matt-schaub-1,2000,Virginia,ACC,FR,QB,3,7,8,87.5,50,6.3,0.6,0,1,115.0,Virginia,ACC,FR,QB,3,3,-1,-0.3,0,,,,,3,-1,-0.3,0
matt-schaub-1,2001,Virginia,ACC,SO,QB,12,140,240,58.3,1524,6.4,5.7,10,8,118.8,Virginia,ACC,SO,QB,12,33,-13,-0.4,2,,,,,33,-13,-0.4,2
matt-schaub-1,2002,Virginia,ACC,JR,QB,14,288,418,68.9,2976,7.1,7.7,28,7,147.5,Virginia,ACC,JR,QB,14,70,95,1.4,2,,,,,70,95,1.4,2
matt-schaub-1,2003,Virginia,ACC,SR,QB,11,281,403,69.7,2952,7.3,7.1,18,10,141.0,Virginia,ACC,SR,QB,11,26,-23,-0.9,1,,,,,26,-23,-0.9,1
henry-schichtle-1,1962,Wichita State,MVC,,QB,10,26,51,51.0,261,5.1,3.3,2,3,95.1,Wichita State,MVC,,QB,10,19,-31,-1.6,0,1,0,0.0,0,20,-31,-1.6,0
henry-schichtle-1,1963,Wichita State,MVC,,QB,9,90,158,57.0,1409,8.9,9.0,12,5,150.6,Wichita State,MVC,,QB,9,63,202,3.2,7,,,,,63,202,3.2,7
art-schlichter-1,1978,Ohio State,Big Ten,,QB,12,87,175,49.7,1250,7.1,2.2,4,21,93.3,Ohio State,Big Ten,,QB,12,157,590,3.8,13,,,,,157,590,3.8,13
art-schlichter-1,1979,Ohio State,Big Ten,,QB,12,105,200,52.5,1816,9.1,9.1,14,6,145.9,Ohio State,Big Ten,,QB,12,133,430,3.2,9,,,,,133,430,3.2,9
art-schlichter-1,1980,Ohio State,Big Ten,,QB,12,122,226,54.0,1930,8.5,8.1,15,9,139.7,Ohio State,Big Ten,,QB,12,143,325,2.3,7,,,,,143,325,2.3,7
art-schlichter-1,1981,Ohio State,Big Ten,,QB,12,183,350,52.3,2551,7.3,7.0,17,10,123.8,Ohio State,Big Ten,,QB,12,80,-42,-0.5,6,,,,,80,-42,-0.5,6
turk-schonert-1,1977,Stanford,Pac-8,,,11,,,,,,,,,,Stanford,Pac-8,,,11,1,1,1.0,0,,,,,1,1,1.0,0
turk-schonert-1,1978,Stanford,Pac-10,,QB,11,4,9,44.4,4,0.4,-0.1,2,1,99.3,Stanford,Pac-10,,QB,11,6,-1,-0.2,0,,,,,6,-1,-0.2,0
turk-schonert-1,1979,Stanford,Pac-10,,QB,11,148,221,67.0,1927,8.7,9.2,19,6,163.2,Stanford,Pac-10,,QB,11,75,46,0.6,2,,,,,75,46,0.6,2
jay-schroeder-1,1980,UCLA,Pac-10,,QB,11,41,70,58.6,681,9.7,8.9,4,3,150.6,UCLA,Pac-10,,QB,11,28,5,0.2,2,,,,,28,5,0.2,2
bobby-scott-1,1968,Tennessee,SEC,,QB,6,26,55,47.3,322,5.9,5.7,4,2,113.2,Tennessee,SEC,,QB,6,32,-3,-0.1,1,,,,,32,-3,-0.1,1
bobby-scott-1,1969,Tennessee,SEC,,QB,10,92,191,48.2,1352,7.1,6.2,12,9,118.9,Tennessee,SEC,,QB,10,90,123,1.4,6,,,,,90,123,1.4,6
bobby-scott-1,1970,Tennessee,SEC,,QB,11,118,252,46.8,1697,6.7,5.2,14,15,109.8,Tennessee,SEC,,QB,11,51,89,1.7,3,,,,,51,89,1.7,3
jake-scott-2,1967,Georgia,SEC,,DB,10,0,1,0.0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,
jake-scott-2,1968,Georgia,SEC,,DB,,,,,,,,,,,,,,,,,,,,,,,,,,,
matt-scott-1,2008,Arizona,Pac-10,FR,QB,6,7,11,63.6,84,7.6,9.5,1,0,157.8,Arizona,Pac-10,FR,QB,6,23,188,8.2,2,,,,,23,188,8.2,2
matt-scott-1,2009,Arizona,Pac-10,SO,QB,9,41,72,56.9,441,6.1,4.5,1,3,104.6,Arizona,Pac-10,SO,QB,9,41,309,7.5,0,,,,,41,309,7.5,0
matt-scott-1,2010,Arizona,Pac-10,JR,QB,7,66,93,71.0,776,8.3,8.2,4,2,151.0,Arizona,Pac-10,JR,QB,7,35,135,3.9,0,,,,,35,135,3.9,0
matt-scott-1,2012,Arizona,Pac-12,SR,QB,12,301,499,60.3,3620,7.3,7.1,27,14,133.5,Arizona,Pac-12,SR,QB,12,113,506,4.5,6,,,,,113,506,4.5,6
bob-scrabis-1,1956,Penn State,Ind,,QB,9,4,17,23.5,38,2.2,2.2,0,0,42.3,Penn State,Ind,,QB,9,1,3,3.0,0,,,,,1,3,3.0,0
bob-scrabis-1,1957,Penn State,Ind,,QB,9,9,22,40.9,86,3.9,2.8,1,1,79.7,Penn State,Ind,,QB,9,7,3,0.4,0,,,,,7,3,0.4,0
bob-scrabis-1,1958,Penn State,Ind,,QB,10,3,8,37.5,20,2.5,-3.1,0,1,33.5,Penn State,Ind,,QB,10,1,4,4.0,0,,,,,1,4,4.0,0
scott-secules-1,1985,Virginia,ACC,,QB,11,11,22,50.0,121,5.5,5.3,2,1,117.1,Virginia,ACC,,QB,11,5,0,0.0,0,,,,,5,0,0.0,0
scott-secules-1,1986,Virginia,ACC,,QB,9,75,146,51.4,956,6.5,4.9,4,7,105.8,Virginia,ACC,,QB,9,27,56,2.1,1,,,,,27,56,2.1,1
scott-secules-1,1987,Virginia,ACC,,QB,11,174,296,58.8,2311,7.8,7.4,12,8,132.3,Virginia,ACC,,QB,11,57,45,0.8,6,,,,,57,45,0.8,6
warren-seitz-1,1983,Missouri,Big 8,,QB,11,9,15,60.0,107,7.1,7.1,0,0,119.9,Missouri,Big 8,,QB,11,31,143,4.6,1,,,,,31,143,4.6,1
warren-seitz-1,1984,Missouri,Big 8,,QB,10,54,105,51.4,804,7.7,5.6,5,7,118.1,Missouri,Big 8,,QB,10,92,382,4.2,6,,,,,92,382,4.2,6
warren-seitz-1,1985,Missouri,Big 8,,QB,10,69,144,47.9,886,6.2,4.7,3,6,98.1,Missouri,Big 8,,QB,10,55,10,0.2,2,9,139,15.4,0,64,149,2.3,2
frank-seurer-1,1980,Kansas,Big 8,,QB,11,64,146,43.8,797,5.5,2.8,5,11,85.9,Kansas,Big 8,,QB,11,51,-18,-0.4,0,,,,,51,-18,-0.4,0
frank-seurer-1,1981,Kansas,Big 8,,QB,11,89,176,50.6,1199,6.8,4.5,4,11,102.8,Kansas,Big 8,,QB,11,82,-69,-0.8,2,,,,,82,-69,-0.8,2
frank-seurer-1,1982,Kansas,Big 8,,QB,11,127,259,49.0,1625,6.3,4.2,7,15,99.1,Kansas,Big 8,,QB,11,57,-82,-1.4,2,,,,,57,-82,-1.4,2
frank-seurer-1,1983,Kansas,Big 8,,QB,11,187,353,53.0,2789,7.9,6.3,14,19,121.7,Kansas,Big 8,,QB,11,57,-129,-2.3,1,,,,,57,-129,-2.3,1
connor-shaw-1,2010,South Carolina,SEC,FR,QB,9,23,33,69.7,223,6.8,4.6,1,2,124.3,South Carolina,SEC,FR,QB,9,32,165,5.2,0,,,,,32,165,5.2,0
connor-shaw-1,2011,South Carolina,SEC,SO,QB,10,123,188,65.4,1448,7.7,7.8,14,6,148.3,South Carolina,SEC,SO,QB,10,135,525,3.9,8,,,,,135,525,3.9,8
connor-shaw-1,2012,South Carolina,SEC,JR,QB,11,154,228,67.5,1956,8.6,8.7,17,7,158.1,South Carolina,SEC,JR,QB,11,131,435,3.3,3,,,,,131,435,3.3,3
connor-shaw-1,2013,South Carolina,SEC,SR,QB,13,180,284,63.4,2447,8.6,10.1,24,1,162.9,South Carolina,SEC,SR,QB,13,154,558,3.6,6,1,9,9.0,1,155,567,3.7,7
dennis-shaw-1,1969,San Diego State,PCAA,,QB,10,199,335,59.4,3185,9.5,8.3,39,26,162.2,San Diego State,PCAA,,QB,10,53,12,0.2,6,,,,,53,12,0.2,6
gary-sheide-1,1973,Brigham Young,WAC,,QB,11,177,294,60.2,2350,8.0,7.7,22,12,143.9,Brigham Young,WAC,,QB,11,45,-7,-0.2,5,,,,,45,-7,-0.2,5
gary-sheide-1,1974,Brigham Young,WAC,,,11,181,300,60.3,2174,7.2,5.9,23,19,133.8,Brigham Young,WAC,,,11,57,-165,-2.9,3,1,0,0.0,0,58,-165,-2.8,3
tom-sherman-1,1965,Penn State,Ind,,QB,10,1,7,14.3,29,4.1,-2.3,0,1,20.5,Penn State,Ind,,QB,10,2,2,1.0,0,11,150,13.6,0,13,152,11.7,0
tom-sherman-1,1966,Penn State,Ind,,QB,10,58,135,43.0,943,7.0,6.5,6,4,110.4,Penn State,Ind,,QB,10,72,115,1.6,5,,,,,72,115,1.6,5
tom-sherman-1,1967,Penn State,Ind,,QB,10,104,205,50.7,1616,7.9,7.2,13,9,129.1,Penn State,Ind,,QB,10,69,145,2.1,1,,,,,69,145,2.1,1
dick-shiner-1,1961,Maryland,ACC,,QB,10,58,111,52.3,921,8.3,5.1,7,11,122.9,Maryland,ACC,,QB,10,73,101,1.4,1,,,,,73,101,1.4,1
dick-shiner-1,1962,Maryland,ACC,,QB,10,121,203,59.6,1324,6.5,3.4,4,16,105.1,Maryland,ACC,,QB,10,89,102,1.1,6,,,,,89,102,1.1,6
dick-shiner-1,1963,Maryland,ACC,,QB,10,108,222,48.6,1165,5.2,4.5,10,8,100.4,Maryland,ACC,,QB,10,92,21,0.2,4,,,,,92,21,0.2,4
dj-shockley-1,2002,Georgia,SEC,FR,QB,10,32,52,61.5,415,8.0,8.2,5,2,152.6,Georgia,SEC,FR,QB,10,36,107,3.0,2,1,4,4.0,0,37,111,3.0,2
dj-shockley-1,2003,Georgia,SEC,SO,QB,6,9,21,42.9,88,4.2,3.0,1,1,84.2,Georgia,SEC,SO,QB,6,16,101,6.3,1,1,1,1.0,0,17,102,6.0,1
dj-shockley-1,2004,Georgia,SEC,JR,QB,10,26,60,43.3,464,7.7,8.3,4,1,127.0,Georgia,SEC,JR,QB,10,24,113,4.7,0,,,,,24,113,4.7,0
dj-shockley-1,2005,Georgia,SEC,SR,QB,12,173,310,55.8,2588,8.3,9.2,24,5,148.3,Georgia,SEC,SR,QB,12,78,322,4.1,4,,,,,78,322,4.1,4
jameill-showers-1,2011,Texas A&M,Big 12,FR,QB,4,4,5,80.0,40,8.0,8.0,0,0,147.2,Texas A&M,Big 12,FR,QB,4,9,33,3.7,1,,,,,9,33,3.7,1
jameill-showers-1,2012,Texas A&M,SEC,SO,QB,7,27,44,61.4,319,7.3,7.1,2,1,132.7,Texas A&M,SEC,SO,QB,7,9,39,4.3,0,,,,,9,39,4.3,0
jameill-showers-1,2013,UTEP,CUSA,JR,QB,7,107,188,56.9,1263,6.7,6.9,11,4,128.4,UTEP,CUSA,JR,QB,7,62,195,3.1,4,0,0,,0,62,195,3.1,4
jameill-showers-1,2014,UTEP,CUSA,SR,QB,13,159,286,55.6,1858,6.5,6.4,12,6,119.8,UTEP,CUSA,SR,QB,13,93,312,3.4,4,0,0,,0,93,312,3.4,4
mike-shula-1,1983,Alabama,SEC,,QB,1,1,4,25.0,6,1.5,-9.8,0,1,-12.4,Alabama,SEC,,QB,1,,,,,,,,,0,0,,0
mike-shula-1,1984,Alabama,SEC,,QB,8,47,110,42.7,568,5.2,3.8,6,6,93.2,Alabama,SEC,,QB,8,28,38,1.4,0,,,,,28,38,1.4,0
mike-shula-1,1985,Alabama,SEC,,QB,11,138,229,60.3,2009,8.8,8.6,16,8,150.0,Alabama,SEC,,QB,11,52,28,0.5,1,1,2,2.0,1,53,30,0.6,2
mike-shula-1,1986,Alabama,SEC,,QB,12,127,235,54.0,1486,6.3,4.6,13,15,112.6,Alabama,SEC,,QB,12,47,16,0.3,1,,,,,47,16,0.3,1
heath-shuler-1,1991,Tennessee,SEC,,QB,11,2,4,50.0,23,5.8,10.8,1,0,180.8,Tennessee,SEC,,QB,11,7,24,3.4,0,,,,,7,24,3.4,0
heath-shuler-1,1992,Tennessee,SEC,,QB,11,130,224,58.0,1712,7.6,7.7,10,4,133.4,Tennessee,SEC,,QB,11,105,286,2.7,11,1,12,12.0,0,106,298,2.8,11
heath-shuler-1,1993,Tennessee,SEC,,QB,11,184,285,64.6,2354,8.3,8.8,25,8,157.3,Tennessee,SEC,,QB,11,46,73,1.6,3,,,,,46,73,1.6,3
tom-shuman-1,1972,Penn State,Ind,,QB,11,8,21,38.1,156,7.4,8.1,3,1,138.1,Penn State,Ind,,QB,11,9,-7,-0.8,1,,,,,9,-7,-0.8,1
tom-shuman-1,1973,Penn State,Ind,,QB,11,83,161,51.6,1375,8.5,8.8,13,5,143.7,Penn State,Ind,,QB,11,44,-42,-1.0,2,,,,,44,-42,-1.0,2
tom-shuman-1,1974,Penn State,Ind,,QB,11,97,183,53.0,1355,7.4,7.2,12,6,130.3,Penn State,Ind,,QB,11,41,42,1.0,2,1,-3,-3.0,0,42,39,0.9,2
kyle-shurmur-1,2015,Vanderbilt,SEC,FR,QB,6,44,103,42.7,503,4.9,4.5,5,3,93.9,Vanderbilt,SEC,FR,QB,6,14,-33,-2.4,0,0,0,,0,14,-33,-2.4,0
kyle-shurmur-1,2016,Vanderbilt,SEC,SO,QB,13,204,375,54.4,2409,6.4,5.7,9,10,110.9,Vanderbilt,SEC,SO,QB,13,50,-129,-2.6,0,0,0,,0,50,-129,-2.6,0
kyle-shurmur-1,2017,Vanderbilt,SEC,JR,QB,12,220,380,57.9,2823,7.4,7.6,26,10,137.6,Vanderbilt,SEC,JR,QB,12,34,-84,-2.5,3,0,0,,0,34,-84,-2.5,3
kyle-shurmur-1,2018,Vanderbilt,SEC,SR,QB,13,254,406,62.6,3130,7.7,8.2,24,6,143.9,Vanderbilt,SEC,SR,QB,13,39,-80,-2.1,0,0,0,,0,39,-80,-2.1,0
jimmy-sidle-1,1962,Auburn,SEC,,QB,10,62,136,45.6,746,5.5,3.1,4,9,88.1,Auburn,SEC,,QB,10,61,394,6.5,4,,,,,61,394,6.5,4
jimmy-sidle-1,1963,Auburn,SEC,,QB,10,53,136,39.0,706,5.2,2.6,5,10,80.0,Auburn,SEC,,QB,10,185,1006,5.4,10,,,,,185,1006,5.4,10
jimmy-sidle-1,1964,Auburn,SEC,,QB,10,24,60,40.0,262,4.4,1.4,0,4,63.3,Auburn,SEC,,QB,10,80,303,3.8,2,5,54,10.8,1,85,357,4.2,3
trevor-siemian-1,2011,Northwestern,Big Ten,FR,QB,8,16,26,61.5,256,9.8,10.4,3,1,174.6,Northwestern,Big Ten,FR,QB,8,5,19,3.8,0,,,,,5,19,3.8,0
trevor-siemian-1,2012,Northwestern,Big Ten,SO,QB,13,128,218,58.7,1312,6.0,5.9,6,3,115.6,Northwestern,Big Ten,SO,QB,13,21,48,2.3,1,,,,,21,48,2.3,1
trevor-siemian-1,2013,Northwestern,Big Ten,JR,QB,12,178,298,59.7,2149,7.2,6.6,11,9,126.4,Northwestern,Big Ten,JR,QB,12,48,33,0.7,0,0,0,,0,48,33,0.7,0
trevor-siemian-1,2014,Northwestern,Big Ten,SR,QB,11,228,392,58.2,2214,5.6,4.7,7,11,105.9,Northwestern,Big Ten,SR,QB,11,68,-123,-1.8,5,1,17,17.0,1,69,-106,-1.5,6
chris-simms-1,1999,Texas,Big 12,,QB,6,19,36,52.8,223,6.2,6.1,2,1,117.6,Texas,Big 12,,QB,6,11,22,2.0,0,,,,,11,22,2.0,0
chris-simms-1,2000,Texas,Big 12,SO,QB,10,67,117,57.3,1064,9.1,7.8,8,7,144.3,Texas,Big 12,SO,QB,10,26,-25,-1.0,0,,,,,26,-25,-1.0,0
chris-simms-1,2001,Texas,Big 12,JR,QB,12,214,362,59.1,2603,7.2,7.0,22,11,133.5,Texas,Big 12,JR,QB,12,52,-10,-0.2,6,,,,,52,-10,-0.2,6
chris-simms-1,2002,Texas,Big 12,SR,QB,13,235,396,59.3,3207,8.1,8.0,26,12,143.0,Texas,Big 12,SR,QB,13,70,-124,-1.8,4,,,,,70,-124,-1.8,4
matt-simms-1,2008,Louisville,Big East,FR,QB,2,4,10,40.0,39,3.9,-0.6,0,1,52.8,Louisville,Big East,FR,QB,2,1,-5,-5.0,0,,,,,1,-5,-5.0,0
matt-simms-1,2010,Tennessee,SEC,JR,QB,11,113,195,57.9,1460,7.5,7.2,8,5,129.3,Tennessee,SEC,JR,QB,11,45,-108,-2.4,1,,,,,45,-108,-2.4,1
matt-simms-1,2011,Tennessee,SEC,,QB,7,27,62,43.5,319,5.1,3.0,0,3,77.1,Tennessee,SEC,,QB,7,8,-22,-2.8,1,,,,,8,-22,-2.8,1
blake-sims-2,2011,Alabama,SEC,FR,QB,5,,,,,,,,,,Alabama,SEC,FR,QB,5,22,107,4.9,0,2,18,9.0,0,24,125,5.2,0
blake-sims-2,2012,Alabama,SEC,SO,QB,10,5,10,50.0,77,7.7,7.7,0,0,114.7,Alabama,SEC,SO,QB,10,30,187,6.2,2,,,,,30,187,6.2,2
blake-sims-2,2013,Alabama,SEC,,QB,8,18,29,62.1,167,5.8,7.1,2,0,133.2,Alabama,SEC,,QB,8,15,61,4.1,0,0,0,,0,15,61,4.1,0
blake-sims-2,2014,Alabama,SEC,SR,QB,14,252,391,64.5,3487,8.9,9.2,28,10,157.9,Alabama,SEC,SR,QB,14,83,350,4.2,7,0,0,,0,83,350,4.2,7
reggie-slack-1,1986,Auburn,SEC,,QB,11,13,25,52.0,191,7.6,5.8,0,1,108.2,Auburn,SEC,,QB,11,8,-12,-1.5,1,,,,,8,-12,-1.5,1
reggie-slack-1,1987,Auburn,SEC,,QB,11,17,29,58.6,280,9.7,10.2,3,1,167.0,Auburn,SEC,,QB,11,5,-19,-3.8,0,,,,,5,-19,-3.8,0
reggie-slack-1,1988,Auburn,SEC,,QB,11,168,279,60.2,2230,8.0,6.9,9,11,130.1,Auburn,SEC,,QB,11,39,-17,-0.4,2,1,-2,-2.0,0,40,-19,-0.5,2
reggie-slack-1,1989,Auburn,SEC,,QB,11,148,252,58.7,1996,7.9,7.0,11,10,131.7,Auburn,SEC,,QB,11,55,3,0.1,2,,,,,55,3,0.1,2
gordon-slade-1,1967,Davidson,Southern,,QB,9,31,51,60.8,373,7.3,6.3,2,2,127.3,Davidson,Southern,,QB,9,17,-74,-4.4,0,,,,,17,-74,-4.4,0
gordon-slade-1,1968,Davidson,Southern,,QB,9,190,322,59.0,2109,6.5,5.6,14,13,120.3,Davidson,Southern,,QB,9,73,21,0.3,3,,,,,73,21,0.3,3
gordon-slade-1,1969,Davidson,Southern,,QB,11,220,359,61.3,2564,7.1,6.8,25,14,136.5,Davidson,Southern,,QB,11,75,-10,-0.1,8,,,,,75,-10,-0.1,8
steve-slayden-1,1984,Duke,ACC,,QB,9,113,202,55.9,1229,6.1,4.5,4,9,104.7,Duke,ACC,,QB,9,61,-78,-1.3,1,,,,,61,-78,-1.3,1
steve-slayden-1,1985,Duke,ACC,,QB,10,173,294,58.8,1937,6.6,5.3,10,13,116.6,Duke,ACC,,QB,10,99,82,0.8,2,,,,,99,82,0.8,2
steve-slayden-1,1986,Duke,ACC,,QB,11,183,313,58.5,1914,6.1,4.9,14,15,115.0,Duke,ACC,,QB,11,83,77,0.9,2,,,,,83,77,0.9,2
steve-slayden-1,1987,Duke,ACC,,QB,11,230,395,58.2,2924,7.4,6.6,20,16,129.0,Duke,ACC,,QB,11,99,44,0.4,3,,,,,99,44,0.4,3
steve-sloan-1,1963,Alabama,SEC,,QB,10,0,2,0.0,0,0.0,0.0,0,0,0.0,Alabama,SEC,,QB,10,14,41,2.9,0,,,,,14,41,2.9,0
steve-sloan-1,1964,Alabama,SEC,,QB,10,45,72,62.5,574,8.0,7.0,1,2,128.5,Alabama,SEC,,QB,10,95,351,3.7,2,,,,,95,351,3.7,2
steve-sloan-1,1965,Alabama,SEC,,QB,10,97,160,60.6,1453,9.1,9.5,10,3,153.8,Alabama,SEC,,QB,10,104,46,0.4,6,,,,,104,46,0.4,6
akili-smith-1,1997,Oregon,Pac-10,,QB,11,108,200,54.0,1385,6.9,6.7,13,7,126.6,Oregon,Pac-10,,QB,11,89,183,2.1,2,,,,,89,183,2.1,2
akili-smith-1,1998,Oregon,Pac-10,,QB,12,215,371,58.0,3763,10.1,10.9,32,8,167.3,Oregon,Pac-10,,QB,12,82,184,2.2,4,,,,,82,184,2.2,4
alex-smith-3,2002,Utah,MWC,FR,QB,2,2,4,50.0,4,1.0,-10.3,0,1,8.4,Utah,MWC,FR,QB,2,2,-11,-5.5,0,,,,,2,-11,-5.5,0
alex-smith-3,2003,Utah,MWC,SO,QB,11,173,266,65.0,2247,8.4,9.1,15,3,152.3,Utah,MWC,SO,QB,11,149,452,3.0,5,1,17,17.0,0,150,469,3.1,5
alex-smith-3,2004,Utah,MWC,JR,QB,12,214,317,67.5,2952,9.3,10.8,32,4,176.5,Utah,MWC,JR,QB,12,135,631,4.7,10,2,21,10.5,0,137,652,4.8,10
brad-smith-1,2002,Missouri,Big 12,FR,QB,12,196,366,53.6,2333,6.4,6.5,15,6,117.3,Missouri,Big 12,FR,QB,12,193,1029,5.3,7,2,36,18.0,0,195,1065,5.5,7
brad-smith-1,2003,Missouri,Big 12,SO,QB,12,194,320,60.6,1822,5.7,5.5,11,6,116.0,Missouri,Big 12,SO,QB,12,192,1310,6.8,17,3,53,17.7,1,195,1363,7.0,18
brad-smith-1,2004,Missouri,Big 12,JR,QB,11,191,369,51.8,2185,5.9,5.5,17,11,110.7,Missouri,Big 12,JR,QB,11,165,553,3.4,4,2,38,19.0,0,167,591,3.5,4
