playerId,draftedBy,draftedOverall,round,draftedPos,draftedYear,nfl_position
tommy-sweeney-1,Buffalo Bills,228,7,TE,2019,TE
karl-sweetan-1,Detroit Lions,249,18,QB,1965,
jr-sweezy-1,Seattle Seahawks,225,7,DL,2012,DT
bill-swiacki-1,Boston Yanks,142,16,,1946,
gene-swick-1,Cleveland Browns,97,4,QB,1976,
larry-swider-1,Denver Broncos,185,7,P,1977,
carl-swierc-1,Miami Dolphins,164,7,WR,1974,
dandre-swift-1,Detroit Lions,35,2,RB,2020,RB
jim-swift-1,Seattle Seahawks,238,9,TE,1980,
justin-swift-1,Denver Broncos,238,7,TE,1999,
dennis-swilley-1,Minnesota Vikings,55,2,OL,1977,
ken-swilling-1,Tampa Bay Buccaneers,184,7,DB,1992,
wayne-swinford-1,San Francisco 49ers,114,9,RB/DB,1965,
jim-swink-1,Chicago Bears,25,2,RB,1957,
barry-sanders-1,Detroit Lions,3,1,RB,1989,
ryan-switzer-1,Dallas Cowboys,133,4,UT/WR,2017,WR
craig-swoope-1,Tampa Bay Buccaneers,83,4,DB,1986,
ryan-swope-1,Arizona Cardinals,174,6,DB/WR,2013,WR
jeff-sydner-1,Philadelphia Eagles,160,6,RB,1992,
chris-sydnor-1,Los Angeles Raiders,246,9,RB/DB,1985,
ray-sydnor-1,Pittsburgh Steelers,83,3,TE,1980,
stevenson-sylvester-1,Pittsburgh Steelers,166,5,LB,2010,LB
john-symank-1,Green Bay Packers,268,23,RB,1957,
bj-symons-1,Houston Texans,248,7,QB,2004,
quinn-sypniewski-1,Baltimore Ravens,166,5,TE,2006,TE
barry-sanders-1,Detroit Lions,3,1,RB,1989,
barry-sanders-1,Detroit Lions,3,1,RB,1989,
barry-sanders-1,Detroit Lions,3,1,RB,1989,
alameda-taamu-1,Pittsburgh Steelers,109,4,DL,2012,DT
jalen-tabor-1,Detroit Lions,53,2,DB,2017,CB
scott-tabor-1,Los Angeles Raiders,229,9,P,1988,
dennis-tabron-1,Chicago Bears,134,5,DB,1982,
jerry-tagge-1,Green Bay Packers,11,1,QB,1972,
tua-tagovailoa-1,Miami Dolphins,5,1,QB,2020,QB
sione-takitaki-1,Cleveland Browns,80,3,LB/DL,2019,LB
curtis-taliaferro-2,Atlanta Falcons,208,8,DL,1987,
aqib-talib-1,Tampa Bay Buccaneers,20,1,DB,2008,DB
ben-talley-1,New York Giants,133,4,LB/DL,1995,
darryl-talley-1,Buffalo Bills,39,2,LB,1983,
ben-tamburello-1,Philadelphia Eagles,65,3,OL,1987,
jacob-tamme-1,Indianapolis Colts,127,4,WR/TE,2008,TE
keith-tandy-1,Tampa Bay Buccaneers,174,6,DB,2012,DB
cordrea-tankersley-1,Miami Dolphins,97,3,DB/CB,2017,CB
ryan-tannehill-1,Miami Dolphins,8,1,WR/QB,2012,QB
bill-tant-1,San Francisco 49ers,295,12,WR,1970,
jay-tant-1,Arizona Cardinals,164,5,TE,2000,TE
thomas-tapeh-1,Philadelphia Eagles,162,5,RB,2004,FB
darryl-tapp-1,Seattle Seahawks,63,2,DL,2006,DE
charles-tapper-1,Dallas Cowboys,101,4,DL/DE,2016,DE
john-tarver-1,New England Patriots,166,7,RB,1972,
steve-tasker-1,Houston Oilers,226,9,RB/PR,1985,
auden-tate-1,Cincinnati Bengals,253,7,WR,2018,WR
ben-tate-1,Houston Texans,58,2,RB,2010,RB
brandon-tate-1,New England Patriots,83,3,WR,2009,WR
david-tate-1,Chicago Bears,208,8,KR/DB,1988,
golden-tate-1,Seattle Seahawks,60,2,WR,2010,WR
lars-tate-1,Tampa Bay Buccaneers,53,2,RB,1988,
robert-tate-1,Minnesota Vikings,183,6,WR,1997,
rodney-tate-1,Cincinnati Bengals,110,4,RB,1982,
pete-tatman-1,Minnesota Vikings,244,10,RB,1967,
jack-tatum-1,Oakland Raiders,19,1,DB/LB,1971,
kinnon-tatum-1,Carolina Panthers,87,3,LB,1997,
lofa-tatupu-1,Seattle Seahawks,45,2,LB,2005,LB
mosi-tatupu-1,New England Patriots,215,8,RB,1978,
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
pita-taumoepenu-3,San Francisco 49ers,202,6,DE,2017,
terry-tausch-1,Minnesota Vikings,39,2,OL,1982,
junior-tautalatasi-1,Philadelphia Eagles,261,10,RB,1986,
jahlani-tavai-1,Detroit Lions,43,2,LB,2019,LB
john-tavener-1,Chi/Pit Cards/Steelers,28,4,,1944,
aaron-taylor-1,Green Bay Packers,16,1,OL,1994,
aaron-taylor-2,Indianapolis Colts,190,7,OL,1998,
ben-taylor-1,Cleveland Browns,111,4,LB,2002,LB
billy-taylor-1,Atlanta Falcons,109,5,RB,1972,
billy-taylor-2,New York Giants,90,4,RB,1978,
bobby-taylor-2,Miami Dolphins,266,10,DB,1987,
bobby-taylor-3,Philadelphia Eagles,50,2,DB,1995,
brandon-taylor-1,San Diego Chargers,73,3,DB,2012,DB
charlie-taylor-1,Denver Broncos,242,9,WR,1979,
chester-taylor-1,Baltimore Ravens,207,6,RB,2002,RB
chris-taylor-2,Pittsburgh Steelers,218,7,WR,2001,
cliff-taylor-1,Chicago Bears,62,3,RB,1974,
courtney-taylor-1,Seattle Seahawks,197,6,WR,2007,WR
craig-taylor-1,Cincinnati Bengals,166,6,RB,1989,
curtis-taylor-1,San Francisco 49ers,219,7,DB,2009,
danny-taylor-2,Cleveland Browns,238,9,DB,1986,
darrell-taylor-1,Seattle Seahawks,48,2,DL/LB,2020,DE
davion-taylor-1,Philadelphia Eagles,103,3,LB,2020,LB
devin-taylor-1,Detroit Lions,132,4,DL,2013,DE
eric-taylor-1,Pittsburgh Steelers,212,7,DL,2004,DT
fred-taylor-2,Jacksonville Jaguars,9,1,RB,1998,
gene-taylor-1,New England Patriots,163,6,WR,1987,
greg-taylor-2,New England Patriots,308,12,WR/RB,1982,
herbert-taylor-1,Kansas City Chiefs,196,6,OL,2007,T
hilee-taylor-1,Carolina Panthers,221,7,LB/DL,2008,LB
ivan-taylor-1,Pittsburgh Steelers,125,4,RB,2003,DB
jamaar-taylor-1,New York Giants,168,6,WR,2004,WR
jamar-taylor-2,Miami Dolphins,54,2,DB,2013,DB
jason-taylor-2,Miami Dolphins,73,3,LB/DL,1997,
jawaan-taylor-1,Jacksonville Jaguars,35,2,OL,2019,T
jay-taylor-3,Phoenix Cardinals,150,6,DB,1989,
jimmy-taylor-1,Green Bay Packers,15,2,RB,1958,
jonathan-taylor-1,Indianapolis Colts,41,2,RB,2020,RB
jullian-taylor-1,San Francisco 49ers,223,7,DL,2018,
keith-taylor-2,New Orleans Saints,134,5,DB,1988,
keith-taylor-3,Carolina Panthers,166,5,DB,2021,
kelvin-taylor-1,San Francisco 49ers,211,6,RB,2016,
kitrick-taylor-1,Kansas City Chiefs,128,5,DB/WR,1987,
lawrence-taylor-2,New York Giants,2,1,DL/LB,1981,
lenny-taylor-1,Green Bay Packers,313,12,RB/WR,1984,
phil-taylor-1,Cleveland Browns,21,1,DL,2011,DT
reggie-taylor-1,Tampa Bay Buccaneers,280,11,RB,1987,
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
rod-taylor-3,Cincinnati Bengals,252,7,OL,2018,G
ryan-taylor-1,Green Bay Packers,218,7,TE,2011,TE
sean-taylor-1,Washington Redskins,5,1,DB,2004,DB
stepfan-taylor-1,Arizona Cardinals,140,5,RB,2013,RB
steve-taylor-2,Indianapolis Colts,323,12,QB,1989,
taywan-taylor-1,Tennessee Titans,72,3,WR,2017,WR
terrance-taylor-1,Indianapolis Colts,136,4,DL,2009,
travis-taylor-1,Baltimore Ravens,10,1,WR,2000,WR
trent-taylor-2,San Francisco 49ers,177,5,WR,2017,
troy-taylor-1,New York Jets,84,4,QB,1990,
tyrod-taylor-1,Baltimore Ravens,180,6,QB,2011,QB
vincent-taylor-1,Miami Dolphins,194,6,DT,2017,DT
willie-taylor-2,Tampa Bay Buccaneers,223,9,WR,1978,
manti-teo-1,San Diego Chargers,38,2,LB,2013,LB
daniel-teo-nesheim-1,Philadelphia Eagles,86,3,DL,2010,DE
george-teague-1,Green Bay Packers,29,1,DB,1993,
jimmy-teal-1,Buffalo Bills,130,5,WR,1985,
willie-teal-1,Minnesota Vikings,30,2,DB,1980,
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
randall-telfer-1,Cleveland Browns,198,6,TE,2015,TE
marvell-tell-iii-1,Indianapolis Colts,144,5,S,2019,S
wyatt-teller-1,Buffalo Bills,166,5,OL/G,2018,G
ac-tellison-1,Cleveland Browns,231,7,WR,1995,
john-teltschik-1,Chicago Bears,249,9,P,1986,
derek-tennell-1,Seattle Seahawks,185,7,RB/TE,1987,
joe-tereshinski-1,Washington Redskins,119,13,QB,1946,
aj-terrell-1,Atlanta Falcons,16,1,CB,2020,CB
david-terrell-1,Chicago Bears,8,1,WR,2001,WR
pat-terrell-1,Los Angeles Rams,49,2,WR/DB,1990,
craig-terrill-1,Seattle Seahawks,189,6,DL,2004,DT
nat-terry-1,Pittsburgh Steelers,279,11,DB,1978,
vinny-testaverde-1,Tampa Bay Buccaneers,1,1,QB,1987,
don-testerman-1,Miami Dolphins,282,10,,1976,
sam-tevi-1,Los Angeles Chargers,190,6,DT/T,2017,T
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
gary-theiler-1,Baltimore Colts,308,12,TE,1972,
joe-theismann-1,Miami Dolphins,99,4,QB,1971,
ryan-thelwell-1,San Francisco 49ers,215,7,WR,1998,
john-theus-1,San Francisco 49ers,145,5,OL/T,2016,
tom-thibodeaux-1,New Orleans Saints,242,10,TE,1974,
eric-thigpen-1,Atlanta Falcons,200,6,DB,1999,
adalius-thomas-1,Baltimore Ravens,186,6,DL,2000,LB
ambry-thomas-1,San Francisco 49ers,102,3,DB,2021,
anthony-thomas-2,Chicago Bears,38,2,RB,2001,RB
bill-thomas-2,Dallas Cowboys,26,1,RB,1972,
blair-thomas-1,New York Jets,2,1,RB,1990,
bobby-thomas-2,Cincinnati Bengals,379,15,RB,1971,
brandon-thomas-3,San Francisco 49ers,100,3,OL,2014,
broderick-thomas-1,Tampa Bay Buccaneers,6,1,LB,1989,
bryan-thomas-1,New York Jets,22,1,DL,2002,DE
bryan-thomas-2,Green Bay Packers,132,5,RB,1983,
cam-thomas-1,San Diego Chargers,146,5,DL,2010,DT
chad-thomas-1,Cleveland Browns,67,3,DE/DL,2018,DE
clendon-thomas-1,Los Angeles Rams,19,2,RB,1958,
curtland-thomas-1,Washington Redskins,335,12,WR,1984,
daniel-thomas-1,Miami Dolphins,62,2,RB,2011,RB
daniel-thomas-3,Jacksonville Jaguars,157,5,DB,2020,S
david-thomas-1,New England Patriots,86,3,TE,2006,TE
deanthony-thomas-1,Kansas City Chiefs,124,4,RB,2014,RB
demaryius-thomas-1,Denver Broncos,22,1,WR,2010,WR
derrick-thomas-3,Kansas City Chiefs,4,1,LB,1989,
devin-thomas-1,Washington Redskins,34,2,WR,2008,WR
donald-thomas-1,Miami Dolphins,195,6,OL,2008,G
dontarrious-thomas-1,Minnesota Vikings,48,2,LB,2004,LB
doug-thomas-1,Seattle Seahawks,51,2,WR,1991,
duane-thomas-1,Dallas Cowboys,23,1,RB,1970,
earl-thomas-1,Seattle Seahawks,14,1,DB,2010,DB
earl-thomas-2,Chicago Bears,135,6,TE,1971,
efrum-thomas-1,Pittsburgh Steelers,296,11,DB,1991,
eric-thomas-6,Cincinnati Bengals,49,2,DB,1987,
gene-thomas-1,New England Patriots,304,11,WR,1986,
george-thomas-2,Atlanta Falcons,138,6,WR,1988,
ian-thomas-3,Carolina Panthers,101,4,TE,2018,TE
jt-thomas-1,Chicago Bears,195,6,LB,2011,LB
jaimie-thomas-1,Indianapolis Colts,236,7,OL,2009,T
jemea-thomas-1,New England Patriots,206,6,DB,2014,DB
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
jewerl-thomas-1,Los Angeles Rams,58,3,,1980,
joe-thomas-2,Cleveland Browns,3,1,OL,2007,T
john-thomas-7,Philadelphia Eagles,256,10,DB,1984,
johnny-thomas-2,St. Louis Rams,240,7,WR,1995,
jordan-thomas-6,Houston Texans,211,6,TE,2018,TE
josh-thomas-3,Dallas Cowboys,143,5,DB,2011,DB
ken-thomas-1,Kansas City Chiefs,173,7,DB,1983,
kevin-thomas-2,Buffalo Bills,176,6,DB,2002,DB
lamar-thomas-1,Tampa Bay Buccaneers,60,3,WR,1993,
logan-thomas-1,Arizona Cardinals,120,4,QB,2014,QB
lynn-thomas-1,San Francisco 49ers,121,5,DB,1981,
marcus-thomas-2,San Diego Chargers,166,5,RB,2008,RB
marcus-thomas-4,Denver Broncos,121,4,DL,2007,DT
michael-thomas-3,New Orleans Saints,47,2,WR,2016,WR
michael-thomas-6,Los Angeles Rams,206,6,WR,2016,
mike-thomas-3,Washington Redskins,108,5,RB,1975,
mike-thomas-9,Jacksonville Jaguars,107,4,WR,2009,WR
pat-thomas-1,Los Angeles Rams,39,2,DB,1976,
phillip-thomas-2,Washington Redskins,119,4,DB,2013,DB
robb-thomas-1,Kansas City Chiefs,143,6,KR/WR,1989,
robert-thomas-1,St. Louis Rams,31,1,LB,2002,LB
rodney-thomas-2,Houston Oilers,89,3,RB,1995,
rodney-thomas-3,Miami Dolphins,126,5,DB,1988,
sean-thomas-2,Cincinnati Bengals,70,3,DB,1985,
shamarko-thomas-1,Pittsburgh Steelers,111,4,DB,2013,DB
simeon-thomas-1,Cleveland Browns,188,6,CB/DB,2018,CB
sloan-thomas-1,Houston Texans,211,7,WR,2004,WR
solomon-thomas-2,San Francisco 49ers,3,1,DE,2017,
terrell-thomas-1,New York Giants,63,2,DB,2008,DB
thurman-thomas-1,Buffalo Bills,40,2,RB,1988,
zach-thomas-1,Miami Dolphins,154,5,LB,1996,
stantley-thomas-oliver-iii-1,Carolina Panthers,221,7,WR/DB,2020,
alan-thompson-1,Dallas Cowboys,363,14,RB,1972,
anthony-thompson-1,Phoenix Cardinals,31,2,RB,1990,
anthony-thompson-2,Denver Broncos,275,10,LB/DL,1990,
brandon-thompson-3,Cincinnati Bengals,93,3,DL,2012,DT
brandyn-thompson-1,Washington Redskins,213,7,DB,2011,DB
chris-thompson-1,Washington Redskins,154,5,RB,2013,RB
darian-thompson-1,New York Giants,71,3,DB/S,2016,S
darrell-thompson-1,Green Bay Packers,19,1,RB,1990,
darwin-thompson-1,Kansas City Chiefs,214,6,RB,2019,RB
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
deionte-thompson-1,Arizona Cardinals,139,5,DB,2019,S
delbert-thompson-1,Kansas City Chiefs,130,5,RB,1982,
ed-thompson-1,New York Jets,210,8,LB,1977,
ernie-thompson-1,Los Angeles Rams,312,12,RB,1991,
jack-thompson-1,Cincinnati Bengals,3,1,QB,1979,
jalen-thompson-2,Arizona Cardinals,1,5,S,2019,
jeremy-thompson-1,Green Bay Packers,102,4,DL,2008,DE
jesse-thompson-1,Detroit Lions,165,6,WR,1978,
john-thompson-4,Green Bay Packers,235,9,TE,1979,
kevin-thompson-5,Philadelphia Eagles,162,6,DB,1990,
lamont-thompson-1,Cincinnati Bengals,41,2,DB,2002,DB
lawrence-thompson-1,Minnesota Vikings,308,11,DB/RB/WR,1984,
leonard-thompson-1,Detroit Lions,194,8,RB,1975,
leroy-thompson-1,Pittsburgh Steelers,158,6,RB,1991,
raynoch-thompson-1,Arizona Cardinals,41,2,LB,2000,LB
reyna-thompson-1,Miami Dolphins,247,9,DB,1986,
ricky-thompson-1,Baltimore Colts,228,8,WR,1976,
shaq-thompson-1,Carolina Panthers,25,1,DB/LB,2015,OLB
sydquan-thompson-1,Denver Broncos,225,7,DB,2010,DB
taylor-thompson-1,Tennessee Titans,145,5,DL,2012,TE
tedric-thompson-1,Seattle Seahawks,111,4,DB,2017,S
tod-thompson-1,Pittsburgh Steelers,275,10,TE,1979,
tyrus-thompson-1,Minnesota Vikings,185,6,OL,2015,T
weegie-thompson-1,Pittsburgh Steelers,108,4,WR,1984,
woody-thompson-1,Atlanta Falcons,65,3,RB,1975,
bob-thornbladh-1,Kansas City Chiefs,275,11,RB,1974,
juan-thornhill-1,Kansas City Chiefs,63,2,S,2019,S
bruce-thornton-1,Dallas Cowboys,121,4,RB/DB,2004,DB
bubba-thornton-1,Buffalo Bills,339,14,WR,1969,
david-thornton-1,Indianapolis Colts,106,4,LB,2002,LB
hugh-thornton-1,Indianapolis Colts,86,3,OL,2013,G
jim-thornton-1,Chicago Bears,105,4,TE,1988,
khyri-thornton-1,Green Bay Packers,85,3,DL,2014,DT
reggie-thornton-1,Minnesota Vikings,116,5,WR,1990,
don-thorp-1,New Orleans Saints,156,6,DL,1984,
craphonso-thorpe-1,Kansas City Chiefs,116,4,WR,2005,WR
clayton-thorson-1,Philadelphia Eagles,167,5,QB,2019,QB
bruce-threadgill-1,San Francisco 49ers,133,5,QB,1978,
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
joe-thuney-1,New England Patriots,78,3,C/G,2016,G
steve-thurlow-1,New York Giants,25,2,QB/RB,1964,
dennis-thurman-1,Dallas Cowboys,306,11,WR/DB,1978,
odell-thurman-1,Cincinnati Bengals,48,2,LB,2005,LB
walter-thurmond-iii-1,Seattle Seahawks,111,4,DB,2010,DB
john-tice-1,New Orleans Saints,65,3,TE,1983,
travis-tidwell-1,New York Giants,7,1,,1950,
calvin-tiggle-2,Tampa Bay Buccaneers,174,7,LB,1991,
andrew-tiller-1,New Orleans Saints,179,6,OL,2012,G
jerry-tillery-2,Los Angeles Chargers,28,1,DL,2019,DT
pat-tilley-1,St. Louis Cardinals,114,4,WR,1976,
andre-tillman-1,Miami Dolphins,38,2,TE/WR,1974,
charles-tillman-1,Chicago Bears,35,2,DB,2003,DB
lawyer-tillman-1,Cleveland Browns,31,2,WR,1989,
pat-tillman-1,Arizona Cardinals,226,7,LB,1998,
spencer-tillman-1,Houston Oilers,133,5,RB,1987,
travares-tillman-1,Buffalo Bills,58,2,DB,2000,DB
lawrence-timmons-1,Pittsburgh Steelers,15,1,LB,2007,LB
michael-timpson-1,New England Patriots,100,4,WR,1989,
gerald-tinker-2,Atlanta Falcons,44,2,WR,1974,
pisa-tinoisamoa-1,St. Louis Rams,43,2,LB,2003,LB
gaynell-tinsley-1,Chicago Cardinals,12,2,,1937,
andre-tippett-1,New England Patriots,41,2,DL,1982,
casey-tisdale-1,New England Patriots,226,7,LB,2000,
michael-titley-1,Miami Dolphins,275,10,TE/WR,1991,
dave-tobey-1,Pittsburgh Steelers,130,10,K,1965,
bill-tobin-1,San Francisco 49ers,189,14,RB,1963,
jack-tocho-1,Minnesota Vikings,245,7,CB,2017,CB
richard-todd-1,New York Jets,6,1,QB,1976,
jordan-todman-1,San Diego Chargers,183,6,RB,2011,RB
labrandon-toefield-1,Jacksonville Jaguars,132,4,RB,2003,RB
joe-tofflemire-1,Seattle Seahawks,44,2,OL,1989,
tommy-togiai-1,Cleveland Browns,132,4,DT,2021,
levine-toilolo-1,Atlanta Falcons,133,4,LB,2013,TE
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
brandon-tolbert-2,Jacksonville Jaguars,214,7,LB,1998,
emanuel-tolbert-1,Chicago Bears,183,7,WR,1980,
tony-tolbert-1,Dallas Cowboys,85,4,DL,1989,
ken-toler-1,New England Patriots,185,7,WR,1981,
alvin-toles-1,New Orleans Saints,24,1,RB,1985,
david-toloumu-1,Atlanta Falcons,176,7,RB,1982,
jr-tolver-1,Miami Dolphins,169,5,WR,2003,
dalvin-tomlinson-1,New York Giants,55,2,DL,2017,DT
ladainian-tomlinson-1,San Diego Chargers,5,1,RB,2001,RB
laken-tomlinson-1,Detroit Lions,28,1,OL,2015,G
anthony-toney-1,Philadelphia Eagles,37,2,RB,1986,
clifford-toney-1,Atlanta Falcons,219,8,DB,1981,
kadarius-toney-1,New York Giants,20,1,UT/WR,2021,
shaka-toney-1,Washington Football Team,246,7,DE,2021,
khyiris-tonga-1,Chicago Bears,250,7,DL,2021,
reggie-tongue-1,Kansas City Chiefs,58,2,DB,1996,
clayton-tonnemaker-1,Green Bay Packers,4,1,,1950,
casey-toohill-1,Philadelphia Eagles,233,7,LB,2020,DE
amani-toomer-1,New York Giants,34,2,WR,1996,
korey-toomer-1,Seattle Seahawks,154,5,LB,2012,LB
al-toon-1,New York Jets,10,1,WR,1985,
nick-toon-1,New Orleans Saints,122,4,WR,2012,WR
spencer-toone-1,Tennessee Titans,245,7,LB,2006,LB
ryan-torain-1,Denver Broncos,139,5,RB,2008,RB
gino-torretta-1,Minnesota Vikings,192,7,QB,1993,
bob-torrey-1,New York Giants,145,6,RB,1979,
mao-tosi-1,Arizona Cardinals,136,5,DL,2000,DT
steve-tovar-1,Cincinnati Bengals,59,3,LB,1993,
paul-toviessi-1,Denver Broncos,51,2,DL,2001,
bobby-towns-1,St. Louis Cardinals,122,11,WR/RB,1960,
jojo-townsell-1,New York Jets,78,3,WR,1983,
deshea-townsend-1,Pittsburgh Steelers,117,4,DB,1998,
johnny-townsend-1,Oakland Raiders,173,5,P,2018,
mike-townsend-1,Minnesota Vikings,86,4,DB,1974,
willie-townsend-1,Los Angeles Rams,440,17,WR,1974,
maury-toy-1,Indianapolis Colts,113,5,RB,1992,
john-tracey-1,Los Angeles Rams,44,4,WR,1959,
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
kendall-trainor-1,Phoenix Cardinals,234,9,K,1989,
drue-tranquill-1,Los Angeles Chargers,130,4,S/LB,2019,LB
james-trapp-1,Los Angeles Raiders,72,3,DB,1993,
richard-trapp-1,Buffalo Bills,63,3,WR,1968,
kyle-trask-1,Tampa Bay Buccaneers,64,2,QB,2021,
mike-travis-1,San Diego Chargers,333,12,DB,1986,
mark-traynowicz-1,Buffalo Bills,29,2,OL,1985,
laquon-treadwell-1,Minnesota Vikings,23,1,WR,2016,WR
tommy-tremble-1,Carolina Panthers,83,3,TE,2021,
morgan-trent-1,Cincinnati Bengals,179,6,DB,2009,DB
sebastian-tretola-1,Tennessee Titans,193,6,T/OL,2016,G
danny-trevathan-1,Denver Broncos,188,6,LB,2012,LB
dejuan-tribble-1,San Diego Chargers,192,6,DB,2008,DB
wayne-trimble-1,San Francisco 49ers,91,4,RB/QB,1967,
bill-triplett-1,Baltimore Colts,312,12,QB,1971,
nathan-triplett-1,Minnesota Vikings,167,5,LB,2010,LB
rick-trocano-1,Pittsburgh Steelers,292,11,QB,1981,
ben-troupe-1,Tennessee Titans,40,2,TE,2004,TE
johnnie-troutman-1,San Diego Chargers,149,5,OL,2012,G
mitch-trubisky-1,Chicago Bears,2,1,QB,2017,QB
jack-trudeau-1,Indianapolis Colts,47,2,QB,1986,
desmond-trufant-1,Atlanta Falcons,22,1,DB,2013,DB
marcus-trufant-1,Seattle Seahawks,11,1,DB,2003,DB
olanda-truitt-1,Los Angeles Raiders,125,5,,1993,
bob-trumpy-1,Cincinnati Bengals,301,12,WR,1968,
joe-tryon-1,Tampa Bay Buccaneers,32,1,LB,2021,
justin-tryon-1,Washington Redskins,124,4,DB,2008,DB
stevie-tuikolovatu-1,Tampa Bay Buccaneers,223,7,,2017,NT
jerry-tubbs-1,Chicago Cardinals,10,1,RB/OL,1957,
winfred-tubbs-1,New Orleans Saints,79,3,RB/LB,1994,
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
bj-tucker-1,Dallas Cowboys,178,6,DB,2003,DB
brett-tucker-1,Houston Oilers,211,8,DB,1990,
derwin-tucker-1,Los Angeles Rams,99,4,DB,1979,
erroll-tucker-1,Pittsburgh Steelers,122,5,DB/RB,1986,
jason-tucker-1,Cincinnati Bengals,167,6,WR,1998,
ryan-tucker-1,St. Louis Rams,112,4,TE,1997,
max-tuerk-1,San Diego Chargers,66,3,T/C,2016,C
jay-tufele-1,Jacksonville Jaguars,106,4,DL,2021,
john-tuggle-1,New York Giants,335,12,RB,1983,
marques-tuiasosopo-1,Oakland Raiders,59,2,QB,2001,QB
marlon-tuipulotu-1,Philadelphia Eagles,189,6,DT/DL,2021,
stephon-tuitt-1,Pittsburgh Steelers,46,2,DL,2014,DE
willie-tullis-1,Houston Oilers,217,8,PR,1981,
stephen-tulloch-1,Tennessee Titans,116,4,LB,2006,LB
jerame-tuman-1,Pittsburgh Steelers,136,5,TE,1999,
laremy-tunsil-1,Miami Dolphins,13,1,OL,2016,T
tom-tupa-1,Phoenix Cardinals,68,3,P/QB,1988,
kemoko-turay-1,Indianapolis Colts,52,2,DE/DL,2018,OLB
robert-turbin-1,Seattle Seahawks,106,4,RB,2012,RB
kyle-turley-1,New Orleans Saints,7,1,,1998,
bake-turner-1,Baltimore Colts,163,12,RB,1962,
darius-turner-1,Kansas City Chiefs,159,6,RB,1993,
daryl-turner-1,Seattle Seahawks,49,2,WR,1984,
david-turner-1,Cincinnati Bengals,45,2,RB,1978,
elbert-turner-1,Houston Oilers,189,7,WR,1992,
eric-turner-2,Cleveland Browns,2,1,DB,1991,
jim-turner-1,Washington Redskins,259,19,QB,1963,
jim-turner-3,Carolina Panthers,228,7,KR/WR,1998,
jimmy-turner-1,Cincinnati Bengals,81,3,DB,1983,
john-turner-4,San Diego Chargers,270,11,WR/TE,1972,
john-turner-6,Minnesota Vikings,48,2,DB,1978,
kevin-turner-1,New England Patriots,71,3,RB,1992,
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
marcus-turner-2,Kansas City Chiefs,283,11,DB,1989,
maurice-turner-1,Minnesota Vikings,325,12,RB,1983,
michael-turner-2,San Diego Chargers,154,5,RB,2004,RB
nate-turner-2,Buffalo Bills,167,6,WR/RB,1992,
patrick-turner-1,Miami Dolphins,87,3,WR,2009,WR
payton-turner-1,New Orleans Saints,28,1,DL,2021,
robert-turner-1,Miami Dolphins,237,9,RB,1977,
scott-turner-2,Washington Redskins,226,7,WR/DB,1995,
trai-turner-1,Carolina Panthers,92,3,G,2014,OL
vince-turner-1,Baltimore Colts,120,9,RB/DB/DL,1964,
tom-turnure-1,Detroit Lions,57,3,OL,1980,
john-tuttle-1,Cincinnati Bengals,401,16,WR,1975,
perry-tuttle-1,Buffalo Bills,19,1,WR,1982,
jaylen-twyman-1,Minnesota Vikings,199,6,DL,2021,
andre-tyler-1,Tampa Bay Buccaneers,158,6,WR,1982,
toussaint-tyler-1,New Orleans Saints,222,9,RB,1981,
wendell-tyler-1,Los Angeles Rams,79,3,RB,1977,
david-tyree-1,New York Giants,211,6,WR,2003,WR
deangelo-tyson-1,Baltimore Ravens,236,7,DL,2012,DT
mike-tyson-2,Seattle Seahawks,187,6,S,2017,S
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
tim-tebow-1,Denver Broncos,25,1,QB,2010,QB
josh-uche-1,New England Patriots,60,2,LB,2020,LB
kenechi-udeze-1,Minnesota Vikings,20,1,DL,2004,DE
tony-ugoh-1,Indianapolis Colts,42,2,OL,2007,T
jeff-ulbrich-1,San Francisco 49ers,86,3,LB,2000,
mike-ulufale-1,Dallas Cowboys,95,3,DL,1996,
brandon-underwood-1,Green Bay Packers,187,6,DB,2009,DB
busty-underwood-1,Buffalo Bills,316,13,QB,1971,
marviel-underwood-1,Green Bay Packers,115,4,DB,2005,DB
tiquan-underwood-1,Jacksonville Jaguars,253,7,WR,2009,WR
harry-unger-1,Cincinnati Bengals,405,16,RB,1973,
max-unger-1,Seattle Seahawks,49,2,OL,2009,C
eric-unverzagt-1,Seattle Seahawks,131,4,LB,1996,
jim-upchurch-1,New Orleans Saints,319,13,RB,1975,
rick-upchurch-1,Denver Broncos,95,4,RB,1975,
courtney-upshaw-1,Baltimore Ravens,35,2,LB,2012,LB
brent-urban-1,Baltimore Ravens,134,4,DL/DT,2014,DT
kraig-urbik-1,Pittsburgh Steelers,79,3,OL,2009,T
